YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
2013.0,10.0,9.0,5:25:20,3.4,27.1°N,92.5°E,10.0
2013.0,10.0,11.0,18:05:34,3.3,28.8°N,76.7°E,10.0
2013.0,10.0,16.0,7:02:44,3.5,27.6°N,92.7°E,10.0
2013.0,10.0,20.0,19:45:05,5.5,35.8°N,77.5°E,80.0
2013.0,10.0,21.0,2:27:11,5.4,35.1°N,77.1°E,12.0
2013.0,10.0,23.0,14:47:24,3.5,35.5°N,77.2°E,14.0
2013.0,10.0,24.0,9:12:41,4.0,35.5°N,77.4°E,23.0
2013.0,10.0,26.0,0:05:03,4.0,33.0°N,75.9°E,10.0
2013.0,10.0,26.0,8:46:35,3.5,25.7°N,90.8°E,10.0
2013.0,10.0,29.0,7:51:00,4.7,22.9°N,94.2°E,46.0
2013.0,11.0,3.0,8:18:38,4.0,36.1°N,74.6°E,10.0
2013.0,11.0,6.0,4:16:16,5.5,26.5°N,93.5°E,20.0
2013.0,11.0,6.0,14:53:08,4.9,31.4°N,76.1°E,10.0
2013.0,11.0,9.0,12:46:57,3.5,17.1°N,73.9°E,5.0
2013.0,11.0,11.0,19:11:19,3.1,28.6°N,77.2°E,16.0
2013.0,11.0,12.0,19:52:14,4.0,24.6°N,94.5°E,90.0
2013.0,11.0,13.0,23:33:41,3.3,30.0°N,79.2°E,5.0
2013.0,11.0,15.0,22:21:02,3.8,34.2°N,77.9°E,10.0
2013.0,11.0,16.0,19:22:08,3.8,35.9°N,78.0°E,10.0
2013.0,11.0,21.0,4:23:18,3.9,26.6°N,93.2°E,10.0
2013.0,11.0,26.0,1:04:18,4.0,35.2°N,77.4°E,10.0
2013.0,11.0,29.0,1:54:45,5.0,29.0°N,95.9°E,10.0
2013.0,11.0,30.0,11:58:45,3.6,17.4°N,74.0°E,10.0
2013.0,12.0,4.0,13:05:20,4.7,26.6°N,89.5°E,10.0
2013.0,12.0,5.0,18:11:07,4.7,36.7°N,73.4°E,65.0
2013.0,12.0,6.0,18:58:42,3.8,35.5°N,77.0°E,35.0
2013.0,12.0,7.0,4:41:50,3.8,24.2°N,91.4°E,10.0
2013.0,12.0,8.0,4:33:31,3.2,11.1°N,76.3°E,5.0
2013.0,12.0,9.0,8:38:58,3.8,35.4°N,77.4°E,10.0
2013.0,12.0,9.0,10:54:18,3.4,11.0°N,76.3°E,5.0
2013.0,12.0,13.0,10:21:48,3.5,27.8°N,95.4°E,10.0
2013.0,12.0,16.0,4:31:35,3.5,26.8°N,89.4°E,10.0
2013.0,12.0,17.0,7:34:48,4.2,24.9°N,94.9°E,118.0
2013.0,12.0,17.0,8:56:28,3.8,24.1°N,91.1°E,20.0
2013.0,12.0,17.0,14:45:52,3.3,31.5°N,78.0°E,10.0
2013.0,12.0,25.0,2:56:52,4.0,31.2°N,78.3°E,10.0
2013.0,12.0,30.0,9:44:11,4.5,24.3°N,93.2°E,10.0
2014.0,1.0,5.0,13:30:46,3.6,33.3°N,75.9°E,10.0
2014.0,1.0,7.0,13:50:24,3.4,20.5°N,73.8°E,5.0
2014.0,1.0,20.0,14:40:55,2.8,29.7°N,80.3°E,15.0
2014.0,1.0,26.0,12:38:35,5.1,23.1°N,96.0°E,10.0
2014.0,2.0,10.0,17:18:07,2.8,26.2°N,74.4°E,5.0
2014.0,2.0,16.0,19:02:30,3.3,30.5°N,79.2°E,5.0
2014.0,2.0,17.0,0:30:42,3.2,30.3°N,79.9°E,5.0
2014.0,2.0,23.0,17:04:50,4.8,27.2°N,92.5°E,10.0
2014.0,2.0,24.0,14:15:05,3.5,30.5°N,79.2°E,5.0
2014.0,2.0,26.0,20:58:49,4.2,24.5°N,93.7°E,10.0
2014.0,2.0,28.0,13:11:30,4.0,24.3°N,91.2°E,10.0
2014.0,3.0,6.0,12:39:54,3.7,26.2°N,90.1°E,19.0
2014.0,3.0,8.0,19:01:10,3.9,23.3°N,70.3°E,5.0
2014.0,3.0,15.0,5:09:13,3.7,24.0°N,93.6°E,35.0
2014.0,3.0,22.0,7:32:27,3.5,26.5°N,90.4°E,10.0
2014.0,3.0,25.0,0:54:36,3.0,18.5°N,73.8°E,5.0
2014.0,3.0,28.0,3:09:46,4.5,27.1°N,96.1°E,33.0
2014.0,4.0,1.0,17:45:09,4.4,26.4°N,92.4°E,33.0
2014.0,4.0,2.0,2:03:09,3.2,17.2°N,73.7°E,5.0
2014.0,4.0,4.0,6:57:45,4.0,23.3°N,93.1°E,10.0
2014.0,4.0,6.0,6:38:00,4.3,25.4°N,93.6°E,28.0
2014.0,4.0,19.0,8:29:16,4.0,34.1°N,76.3°E,5.0
2014.0,4.0,21.0,9:04:53,3.4,24.2°N,93.7°E,30.0
2014.0,4.0,27.0,9:14:04,3.4,27.6°N,75.5°E,5.0
2014.0,5.0,14.0,1:54:01,3.5,29.8°N,80.1°E,7.0
2014.0,5.0,19.0,21:53:32,4.0,31.9°N,77.1°E,5.0
2014.0,5.0,28.0,3:19:10,4.6,25.2°N,94.8°E,35.0
2014.0,5.0,29.0,3:23:42,4.8,24.4°N,94.5°E,10.0
2014.0,5.0,30.0,6:37:50,4.5,26.5°N,90.4°E,10.0
2014.0,6.0,4.0,7:20:12,4.2,22.3°N,93.4°E,41.0
2014.0,6.0,9.0,4:46:04,3.9,27.3°N,88.1°E,10.0
2014.0,6.0,13.0,13:32:48,4.6,33.3°N,75.8°E,18.0
2014.0,6.0,17.0,17:31:08,4.1,32.2°N,76.1°E,10.0
2014.0,6.0,18.0,17:16:45,2.9,30.9°N,78.2°E,15.0
2014.0,7.0,3.0,11:34:59,4.1,30.2°N,80.2°E,10.0
2014.0,7.0,3.0,20:40:00,5.0,35.6°N,75.2°E,10.0
2014.0,7.0,4.0,5:58:39,3.9,27.8°N,87.9°E,19.0
2014.0,7.0,6.0,14:48:09,4.5,30.2°N,80.3°E,10.0
2014.0,7.0,6.0,21:06:56,3.4,25.7°N,91.2°E,5.0
2014.0,7.0,8.0,15:35:40,4.9,36.2°N,74.0°E,97.0
2014.0,7.0,12.0,0:14:17,3.8,26.2°N,91.4°E,5.0
2014.0,8.0,1.0,15:01:01,3.6,23.8°N,93.6°E,170.0
2014.0,8.0,1.0,20:27:54,4.4,24.8°N,94.4°E,147.0
2014.0,8.0,7.0,18:44:23,3.4,26.2°N,92.1°E,10.0
2014.0,8.0,9.0,3:12:50,3.8,26.3°N,93.6°E,10.0
2014.0,8.0,16.0,16:39:46,4.8,24.7°N,94.6°E,10.0
2014.0,8.0,17.0,20:34:34,4.2,23.9°N,91.4°E,98.0
2014.0,8.0,20.0,8:04:59,4.1,27.6°N,92.3°E,10.0
2014.0,8.0,21.0,0:32:33,3.5,26.8°N,93.2°E,20.0
2014.0,8.0,21.0,8:11:17,5.0,32.3°N,76.5°E,10.0
2014.0,8.0,22.0,7:05:48,3.3,27.0°N,92.6°E,15.0
2014.0,8.0,24.0,8:29:31,4.1,29.9°N,79.9°E,5.0
2014.0,9.0,1.0,8:31:53,3.7,25.3°N,94.9°E,100.0
2014.0,9.0,4.0,0:48:26,3.8,28.6°N,94.1°E,5.0
2014.0,9.0,4.0,11:31:29,3.5,29.3°N,77.2°E,16.0
2014.0,9.0,6.0,17:12:17,4.6,25.1°N,95.2°E,139.0
2014.0,9.0,9.0,9:28:21,5.2,22.1°N,93.1°E,7.0
2014.0,9.0,12.0,7:56:44,4.2,26.1°N,90.2°E,10.0
2014.0,9.0,13.0,3:31:25,4.4,27.8°N,92.8°E,10.0
2014.0,9.0,15.0,21:38:58,3.7,24.7°N,94.7°E,10.0
2014.0,9.0,17.0,10:29:12,3.9,27.8°N,87.8°E,20.0
2014.0,9.0,17.0,17:03:17,3.5,33.0°N,75.6°E,10.0
2014.0,9.0,22.0,20:49:09,4.3,34.5°N,73.9°E,10.0
2014.0,9.0,27.0,16:22:39,4.6,35.9°N,73.2°E,10.0
2014.0,10.0,6.0,13:46:05,3.6,24.3°N,93.3°E,10.0
2014.0,10.0,12.0,21:43:12,3.8,28.7°N,94.4°E,10.0
2014.0,10.0,13.0,19:25:22,2.7,25.6°N,91.9°E,10.0
2014.0,10.0,17.0,9:44:58,4.0,27.6°N,96.7°E,10.0
2014.0,10.0,22.0,5:18:52,2.8,23.1°N,79.6°E,5.0
2014.0,10.0,23.0,4:05:32,4.9,34.8°N,74.0°E,10.0
2014.0,10.0,24.0,0:05:23,4.8,24.1°N,93.9°E,10.0
2014.0,10.0,24.0,5:11:55,4.0,23.7°N,94.7°E,80.0
2014.0,11.0,2.0,5:41:04,4.1,26.8°N,94.0°E,30.0
2014.0,11.0,14.0,13:37:36,3.6,27.4°N,92.5°E,10.0
2014.0,11.0,16.0,20:33:30,4.0,24.2°N,93.7°E,33.0
2014.0,11.0,17.0,4:34:09,5.5,20.7°N,94.3°E,64.0
2014.0,11.0,17.0,8:59:42,3.9,35.1°N,77.4°E,19.0
2014.0,11.0,18.0,15:55:26,3.7,32.7°N,76.0°E,5.0
2014.0,11.0,19.0,15:26:00,2.9,24.5°N,72.4°E,5.0
2014.0,11.0,20.0,18:14:32,5.6,23.8°N,93.5°E,33.0
2014.0,11.0,20.0,22:45:22,4.3,23.5°N,93.6°E,80.0
2014.0,11.0,21.0,16:11:15,4.7,23.6°N,93.4°E,46.0
2014.0,11.0,21.0,22:45:38,4.3,34.3°N,79.0°E,85.0
2014.0,11.0,22.0,11:34:50,3.6,17.3°N,73.8°E,15.0
2014.0,11.0,25.0,15:49:08,3.8,27.8°N,84.7°E,7.0
2014.0,11.0,25.0,21:32:26,4.5,27.1°N,89.0°E,10.0
2014.0,12.0,2.0,18:47:02,3.0,26.3°N,91.3°E,15.0
2014.0,12.0,3.0,6:28:11,3.6,24.0°N,92.7°E,46.0
2014.0,12.0,4.0,23:53:49,4.8,27.0°N,92.5°E,10.0
2014.0,12.0,10.0,14:44:50,3.6,24.5°N,94.1°E,32.0
2014.0,12.0,11.0,19:27:38,3.7,24.6°N,94.2°E,72.0
2014.0,12.0,18.0,15:32:06,5.2,27.6°N,86.4°E,10.0
2014.0,12.0,21.0,5:37:37,5.0,24.3°N,94.5°E,80.0
2014.0,12.0,22.0,23:24:43,4.1,22.3°N,92.9°E,10.0
2014.0,12.0,25.0,7:40:49,4.1,26.4°N,89.9°E,10.0
2014.0,12.0,26.0,3:30:41,3.3,23.4°N,93.8°E,6.0
2014.0,12.0,26.0,7:08:09,5.0,28.1°N,87.0°E,12.0
2014.0,12.0,27.0,2:02:39,4.2,23.5°N,94.4°E,10.0
2014.0,12.0,27.0,20:57:09,3.6,24.8°N,94.0°E,10.0
2014.0,12.0,29.0,15:51:39,4.0,26.4°N,92.0°E,10.0
2015.0,1.0,2.0,7:23:34,3.5,24.1°N,93.9°E,20.0
2015.0,1.0,5.0,9:20:15,3.7,24.1°N,93.7°E,10.0
2015.0,1.0,5.0,19:41:40,4.2,29.0°N,81.8°E,5.0
2015.0,1.0,9.0,22:59:13,5.4,02.7°N,96.1°E,48.0
2015.0,1.0,10.0,13:06:36,4.9,11.0°N,93.5°E,117.0
2015.0,1.0,13.0,6:33:56,3.2,24.6°N,94.0°E,10.0
2015.0,1.0,14.0,15:49:52,3.3,28.9°N,77.0°E,5.0
2015.0,1.0,15.0,1:33:01,4.0,22.6°N,92.5°E,5.0
2015.0,1.0,22.0,7:43:14,4.0,12.9°N,93.0°E,15.0
2015.0,1.0,23.0,0:29:44,4.5,12.9°N,92.8°E,38.0
2015.0,1.0,23.0,4:48:24,3.2,30.0°N,81.6°E,10.0
2015.0,1.0,24.0,16:11:32,4.8,25.1°N,95.0°E,10.0
2015.0,1.0,26.0,18:29:27,4.5,12.5°N,92.8°E,50.0
2015.0,1.0,27.0,0:53:25,5.5,1.2°N,97.3°E,40.0
2015.0,1.0,31.0,13:59:47,4.6,28.2°N,83.8°E,10.0
2015.0,1.0,31.0,21:11:11,3.4,24.3°N,94.1°E,85.0
2015.0,2.0,1.0,16:00:47,4.1,26.4°N,93.2°E,10.0
2015.0,2.0,3.0,9:28:11,3.5,25.9°N,91.2°E,11.0
2015.0,2.0,6.0,13:13:09,3.5,26.9°N,91.9°E,10.0
2015.0,2.0,6.0,22:39:27,3.5,25.4°N,94.6°E,15.0
2015.0,2.0,7.0,23:35:59,4.5,36.7°N,73.3°E,70.0
2015.0,2.0,9.0,14:13:10,4.7,09.2°N,93.3°E,10.0
2015.0,2.0,12.0,8:19:35,3.5,34.0°N,74.1°E,14.0
2015.0,2.0,12.0,14:32:59,5.0,24.2°N,94.0°E,90.0
2015.0,2.0,14.0,17:06:51,3.8,26.7°N,87.6°E,10.0
2015.0,2.0,15.0,14:14:16,4.2,34.1°N,75.2°E,10.0
2015.0,2.0,18.0,4:07:49,3.6,24.1°N,93.7°E,30.0
2015.0,2.0,19.0,9:18:24,3.8,26.6°N,96.2°E,10.0
2015.0,2.0,21.0,15:55:38,3.4,25.2°N,94.3°E,28.0
2015.0,2.0,23.0,6:31:59,4.8,10.2°N,92.1°E,10.0
2015.0,2.0,23.0,8:17:49,3.5,23.8°N,91.3°E,25.0
2015.0,2.0,24.0,12:54:45,3.0,25.8°N,91.7°E,10.0
2015.0,2.0,25.0,0:39:24,4.0,16.7°N,80.1°E,10.0
2015.0,3.0,7.0,10:58:20,3.1,25.1°N,94.2°E,30.0
2015.0,3.0,17.0,15:28:37,4.0,24.5°N,94.5°E,96.0
2015.0,3.0,19.0,2:14:58,3.8,36.8°N,73.5°E,10.0
2015.0,3.0,19.0,3:36:59,3.0,16.1°N,80.9°E,5.0
2015.0,3.0,19.0,9:41:55,3.5,24.0°N,72.7°E,5.0
2015.0,3.0,20.0,21:44:58,3.1,24.9°N,94.6°E,10.0
2015.0,3.0,21.0,17:44:37,5.1,36.4°N,71.7°E,86.0
2015.0,3.0,22.0,10:20:19,3.7,25.4°N,92.6°E,44.0
2015.0,3.0,22.0,12:06:37,4.0,22.0°N,92.9°E,10.0
2015.0,3.0,22.0,18:12:26,5.2,02.0°N,89.6°E,10.0
2015.0,3.0,23.0,11:53:26,3.0,29.1°N,77.5°E,10.0
2015.0,3.0,23.0,23:27:45,3.5,26.1°N,94.5°E,20.0
2015.0,3.0,25.0,6:41:32,5.1,36.5°N,71.5°E,108.0
2015.0,3.0,25.0,10:13:08,4.0,13.4°N,91.9°E,6.0
2015.0,3.0,27.0,18:51:49,5.0,10.1°N,93.5°E,70.0
2015.0,3.0,29.0,1:03:02,3.4,27.9°N,94.3°E,10.0
2015.0,3.0,30.0,19:56:48,3.0,24.6°N,93.1°E,10.0
2015.0,4.0,1.0,21:23:54,5.1,30.2°N,79.4°E,10.0
2015.0,4.0,3.0,12:45:22,4.0,10.6°N,93.2°E,100.0
2015.0,4.0,8.0,1:43:46,4.5,21.9°N,89.5°E,10.0
2015.0,4.0,9.0,11:19:55,3.1,26.6°N,92.8°E,10.0
2015.0,4.0,9.0,12:58:25,2.8,25.6°N,91.5°E,26.0
2015.0,4.0,9.0,22:49:40,5.1,14.2°N,92.9°E,10.0
2015.0,4.0,12.0,23:39:37,3.5,24.1°N,93.8°E,60.0
2015.0,4.0,15.0,17:57:04,4.1,24.3°N,95.9°E,10.0
2015.0,4.0,16.0,22:05:49,4.8,26.8°N,92.7°E,10.0
2015.0,4.0,17.0,0:20:14,3.8,26.3°N,92.4°E,20.0
2015.0,4.0,18.0,9:48:06,3.2,26.6°N,92.4°E,60.0
2015.0,4.0,21.0,0:17:28,5.0,14.3°N,92.9°E,10.0
2015.0,4.0,21.0,14:02:16,4.9,28.9°N,82.4°E,5.0
2015.0,4.0,23.0,20:26:37,4.0,27.3°N,88.1°E,10.0
2015.0,4.0,23.0,23:58:20,5.1,12.9°N,95.4°E,10.0
2015.0,4.0,25.0,6:11:25,7.9,28.1°N,84.6°E,10.0
2015.0,4.0,25.0,6:37:58,5.5,28.0°N,85.7°E,10.0
2015.0,4.0,25.0,6:45:20,6.6,28.1°N,84.8°E,10.0
2015.0,4.0,25.0,6:56:35,5.7,28.0°N,85.7°E,10.0
2015.0,4.0,25.0,7:08:03,5.0,27.8°N,85.6°E,10.0
2015.0,4.0,25.0,7:13:48,4.2,27.4°N,85.6°E,10.0
2015.0,4.0,25.0,7:16:59,4.4,27.7°N,85.6°E,10.0
2015.0,4.0,25.0,7:39:36,4.1,27.4°N,85.6°E,10.0
2015.0,4.0,25.0,7:47:01,5.0,27.9°N,85.5°E,10.0
2015.0,4.0,25.0,8:05:37,4.9,27.6°N,85.7°E,5.0
2015.0,4.0,25.0,8:17:01,5.0,27.8°N,85.7°E,10.0
2015.0,4.0,25.0,8:20:48,5.6,27.6°N,84.9°E,10.0
2015.0,4.0,25.0,8:29:28,5.0,28.1°N,84.8°E,20.0
2015.0,4.0,25.0,8:49:11,4.4,27.9°N,85.0°E,10.0
2015.0,4.0,25.0,8:55:55,5.7,27.3°N,85.1°E,10.0
2015.0,4.0,25.0,9:03:16,4.0,27.6°N,85.3°E,6.0
2015.0,4.0,25.0,9:17:01,5.8,28.3°N,87.3°E,5.0
2015.0,4.0,25.0,9:30:30,5.6,27.6°N,85.3°E,10.0
2015.0,4.0,25.0,10:23:19,4.0,27.4°N,85.6°E,10.0
2015.0,4.0,25.0,10:40:34,5.0,27.7°N,85.8°E,5.0
2015.0,4.0,25.0,10:53:43,4.0,27.1°N,85.6°E,20.0
2015.0,4.0,25.0,12:01:13,4.0,27.8°N,85.8°E,10.0
2015.0,4.0,25.0,12:12:15,4.4,27.6°N,85.7°E,5.0
2015.0,4.0,25.0,12:18:00,4.8,27.8°N,85.4°E,10.0
2015.0,4.0,25.0,12:44:05,5.3,28.1°N,84.5°E,10.0
2015.0,4.0,25.0,13:30:28,4.9,28.0°N,85.0°E,8.0
2015.0,4.0,25.0,13:36:14,4.0,27.2°N,85.7°E,10.0
2015.0,4.0,25.0,13:53:09,4.2,27.7°N,85.0°E,10.0
2015.0,4.0,25.0,14:10:05,4.7,27.8°N,85.9°E,10.0
2015.0,4.0,25.0,15:17:19,4.2,27.9°N,85.3°E,10.0
2015.0,4.0,25.0,16:27:25,4.9,27.7°N,85.5°E,10.0
2015.0,4.0,25.0,17:42:52,5.6,28.2°N,85.8°E,10.0
2015.0,4.0,25.0,18:58:33,4.0,27.7°N,85.4°E,10.0
2015.0,4.0,25.0,20:02:53,4.2,27.2°N,85.6°E,10.0
2015.0,4.0,25.0,20:23:33,3.6,28.2°N,85.8°E,10.0
2015.0,4.0,25.0,21:07:17,4.5,27.9°N,85.7°E,10.0
2015.0,4.0,25.0,23:12:52,3.5,27.8°N,86.2°E,10.0
2015.0,4.0,25.0,23:16:13,5.6,27.7°N,84.9°E,10.0
2015.0,4.0,25.0,23:41:52,4.4,27.5°N,85.9°E,10.0
2015.0,4.0,26.0,2:48:39,4.0,27.9°N,84.5°E,10.0
2015.0,4.0,26.0,3:21:36,4.5,27.4°N,85.4°E,10.0
2015.0,4.0,26.0,4:58:42,4.5,27.8°N,84.7°E,13.0
2015.0,4.0,26.0,7:09:08,6.9,27.6°N,85.9°E,10.0
2015.0,4.0,26.0,7:26:03,5.0,27.7°N,85.8°E,10.0
2015.0,4.0,26.0,7:36:28,4.0,27.7°N,85.9°E,6.0
2015.0,4.0,26.0,8:40:57,4.6,27.8°N,86.0°E,14.0
2015.0,4.0,26.0,8:46:19,4.0,27.6°N,85.6°E,10.0
2015.0,4.0,26.0,13:11:18,4.1,27.7°N,85.4°E,10.0
2015.0,4.0,26.0,14:44:51,3.7,27.5°N,85.9°E,15.0
2015.0,4.0,26.0,14:57:05,4.1,28.2°N,84.7°E,10.0
2015.0,4.0,26.0,15:56:51,3.2,26.3°N,92.8°E,30.0
2015.0,4.0,26.0,16:26:05,5.3,27.6°N,85.7°E,10.0
2015.0,4.0,26.0,17:38:47,3.4,27.7°N,85.3°E,10.0
2015.0,4.0,26.0,18:54:49,3.8,27.9°N,84.9°E,10.0
2015.0,4.0,26.0,20:39:20,3.7,27.9°N,85.8°E,10.0
2015.0,4.0,26.0,21:52:26,3.2,27.6°N,85.1°E,10.0
2015.0,4.0,26.0,22:32:35,3.9,27.5°N,85.7°E,10.0
2015.0,4.0,26.0,0:39:11,3.7,27.7°N,84.4°E,20.0
2015.0,4.0,27.0,12:35:49,5.1,26.7°N,88.1°E,10.0
2015.0,4.0,27.0,14:42:42,4.0,27.4°N,85.6°E,10.0
2015.0,4.0,27.0,14:57:01,4.2,27.8°N,86.0°E,10.0
2015.0,4.0,27.0,21:21:44,4.2,27.3°N,85.1°E,10.0
2015.0,4.0,27.0,22:26:07,3.5,27.7°N,84.5°E,10.0
2015.0,4.0,27.0,23:20:33,4.5,28.0°N,85.4°E,10.0
2015.0,4.0,28.0,5:03:24,5.1,37.3°N,72.1°E,143.0
2015.0,4.0,28.0,19:11:29,3.2,27.7°N,85.7°E,10.0
2015.0,4.0,28.0,19:34:59,3.8,27.7°N,85.8°E,10.0
2015.0,4.0,28.0,22:29:09,3.3,27.6°N,85.8°E,10.0
2015.0,4.0,29.0,23:04:15,3.6,27.7°N,85.9°E,5.0
2015.0,4.0,29.0,0:48:17,3.5,26.8°N,92.5°E,5.0
2015.0,4.0,29.0,1:22:23,3.3,27.6°N,86.0°E,13.0
2015.0,4.0,29.0,9:39:18,3.9,27.6°N,84.7°E,12.0
2015.0,4.0,29.0,11:27:47,4.0,27.7°N,85.4°E,15.0
2015.0,4.0,29.0,17:16:34,4.0,27.7°N,85.5°E,5.0
2015.0,4.0,29.0,22:10:53,4.7,28.4°N,87.3°E,16.0
2015.0,4.0,30.0,0:37:11,4.1,27.7°N,84.7°E,10.0
2015.0,4.0,30.0,9:00:21,3.8,28.7°N,96.5°E,10.0
2015.0,4.0,30.0,19:13:36,3.0,27.8°N,85.8°E,49.0
2015.0,4.0,30.0,19:21:20,4.7,26.5°N,94.3°E,10.0
2015.0,4.0,30.0,20:19:00,3.4,26.7°N,92.6°E,10.0
2015.0,4.0,30.0,20:33:19,3.5,26.0°N,94.8°E,13.0
2015.0,5.0,1.0,8:58:45,5.4,10.8°N,92.0°E,10.0
2015.0,5.0,2.0,0:11:00,4.5,27.1°N,85.0°E,10.0
2015.0,5.0,2.0,5:35:44,4.5,28.0°N,84.7°E,10.0
2015.0,5.0,2.0,9:41:18,3.5,27.6°N,85.3°E,10.0
2015.0,5.0,2.0,15:16:20,3.5,27.6°N,86.0°E,10.0
2015.0,5.0,2.0,21:44:11,4.1,27.7°N,85.9°E,10.0
2015.0,5.0,2.0,22:39:32,3.2,28.0°N,85.0°E,10.0
2015.0,5.0,3.0,11:35:13,4.3,27.8°N,85.1°E,10.0
2015.0,5.0,3.0,23:14:17,3.6,27.7°N,85.8°E,10.0
2015.0,5.0,4.0,1:15:07,4.6,27.6°N,85.9°E,10.0
2015.0,5.0,5.0,0:54:06,3.2,28.0°N,85.0°E,20.0
2015.0,5.0,6.0,12:17:13,3.3,28.1°N,84.5°E,23.0
2015.0,5.0,6.0,15:13:20,3.7,27.4°N,85.5°E,10.0
2015.0,5.0,6.0,21:56:24,3.1,27.4°N,84.9°E,10.0
2015.0,5.0,7.0,11:00:44,3.2,27.3°N,92.2°E,10.0
2015.0,5.0,7.0,20:34:44,4.0,27.4°N,85.6°E,10.0
2015.0,5.0,8.0,0:32:33,4.8,27.5°N,85.9°E,10.0
2015.0,5.0,8.0,2:34:43,3.6,27.3°N,85.8°E,10.0
2015.0,5.0,8.0,7:47:54,4.0,27.5°N,85.7°E,12.0
2015.0,5.0,8.0,21:23:28,3.3,28.0°N,85.1°E,10.0
2015.0,5.0,9.0,1:01:41,3.4,23.3°N,70.4°E,10.0
2015.0,5.0,10.0,0:49:52,3.5,27.5°N,85.8°E,10.0
2015.0,5.0,10.0,9:38:34,3.5,27.7°N,85.5°E,10.0
2015.0,5.0,11.0,14:51:06,3.9,27.7°N,85.4°E,10.0
2015.0,5.0,12.0,7:05:19,7.3,27.7°N,86.0°E,10.0
2015.0,5.0,12.0,7:34:23,5.4,27.6°N,86.2°E,15.0
2015.0,5.0,12.0,7:36:54,6.2,27.6°N,86.1°E,10.0
2015.0,5.0,12.0,8:06:06,5.0,27.6°N,86.1°E,10.0
2015.0,5.0,12.0,8:13:55,4.8,27.6°N,86.0°E,10.0
2015.0,5.0,12.0,8:21:11,4.8,27.8°N,86.2°E,10.0
2015.0,5.0,12.0,8:34:23,4.2,27.8°N,85.9°E,10.0
2015.0,5.0,12.0,8:59:40,4.0,27.8°N,86.3°E,10.0
2015.0,5.0,12.0,10:04:05,3.3,27.7°N,86.0°E,10.0
2015.0,5.0,12.0,10:35:39,4.0,27.4°N,85.9°E,10.0
2015.0,5.0,12.0,10:41:31,3.9,27.4°N,86.2°E,10.0
2015.0,5.0,12.0,11:06:34,3.6,27.7°N,86.1°E,10.0
2015.0,5.0,12.0,11:21:31,3.7,27.6°N,86.1°E,10.0
2015.0,5.0,12.0,11:58:12,3.7,27.6°N,85.8°E,10.0
2015.0,5.0,12.0,12:28:23,3.9,27.7°N,85.9°E,10.0
2015.0,5.0,12.0,13:43:17,3.6,27.5°N,85.7°E,10.0
2015.0,5.0,12.0,15:28:20,3.7,27.6°N,86.2°E,15.0
2015.0,5.0,12.0,16:32:13,3.2,27.6°N,85.8°E,18.0
2015.0,5.0,12.0,16:55:23,3.5,27.6°N,85.8°E,10.0
2015.0,5.0,12.0,17:28:39,4.1,27.4°N,86.1°E,10.0
2015.0,5.0,12.0,18:51:45,3.3,27.7°N,86.2°E,16.0
2015.0,5.0,12.0,19:34:58,3.4,27.7°N,86.1°E,10.0
2015.0,5.0,12.0,19:37:44,3.8,27.5°N,86.0°E,48.0
2015.0,5.0,12.0,20:07:34,3.1,27.6°N,86.1°E,12.0
2015.0,5.0,12.0,20:22:15,3.4,27.6°N,85.2°E,10.0
2015.0,5.0,12.0,20:44:28,3.3,27.9°N,86.2°E,10.0
2015.0,5.0,12.0,21:25:12,5.1,27.7°N,84.6°E,10.0
2015.0,5.0,12.0,22:53:18,3.4,27.2°N,86.1°E,10.0
2015.0,5.0,13.0,2:23:13,3.7,27.5°N,86.2°E,10.0
2015.0,5.0,13.0,2:43:47,3.7,27.4°N,86.1°E,10.0
2015.0,5.0,13.0,4:48:09,3.3,27.5°N,86.0°E,10.0
2015.0,5.0,13.0,6:26:05,4.7,27.5°N,86.1°E,10.0
2015.0,5.0,13.0,6:37:30,4.2,27.6°N,86.1°E,10.0
2015.0,5.0,13.0,6:53:59,4.7,27.7°N,86.2°E,10.0
2015.0,5.0,13.0,8:45:56,3.3,27.7°N,86.2°E,10.0
2015.0,5.0,13.0,9:52:28,3.2,27.8°N,86.2°E,10.0
2015.0,5.0,13.0,10:59:44,3.6,27.5°N,86.1°E,10.0
2015.0,5.0,13.0,15:51:04,3.4,27.4°N,85.8°E,20.0
2015.0,5.0,13.0,18:31:01,3.6,27.7°N,86.1°E,10.0
2015.0,5.0,13.0,21:38:05,4.8,27.7°N,86.1°E,10.0
2015.0,5.0,14.0,3:07:10,3.8,27.4°N,86.0°E,10.0
2015.0,5.0,14.0,3:07:40,4.4,27.6°N,86.0°E,10.0
2015.0,5.0,14.0,9:35:31,3.2,27.6°N,85.2°E,10.0
2015.0,5.0,14.0,13:58:07,3.4,27.2°N,86.1°E,20.0
2015.0,5.0,14.0,14:36:39,3.7,27.9°N,85.2°E,15.0
2015.0,5.0,14.0,15:05:41,3.6,27.6°N,86.1°E,10.0
2015.0,5.0,14.0,15:55:08,3.5,27.9°N,86.0°E,10.0
2015.0,5.0,14.0,21:53:36,3.6,27.3°N,86.0°E,10.0
2015.0,5.0,14.0,22:21:16,4.0,27.5°N,86.0°E,10.0
2015.0,5.0,15.0,1:42:42,5.0,27.8°N,84.7°E,10.0
