YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
2006,1,10,4.1,69.48,38.2,16.2,0
2006,1,10,4.1,69.73,38.19,0.0,0
2006,1,10,4.0,71.14,36.78,95.9,0
2006,1,11,4.3,69.61,36.67,34.7,0
2006,1,11,4.3,73.79,34.3,0.0,0
2006,1,11,4.5,73.72,34.17,12.0,0
2006,1,11,4.0,75.39,36.05,0.0,0
2006,1,11,5.1,69.59,36.84,0.0,1
2006,1,15,4.0,72.09,37.34,203.7,0
2006,1,16,4.0,70.11,37.33,0.0,0
2006,1,16,4.0,72.17,39.51,0.0,0
2006,1,16,4.8,73.18,34.61,26.1,0
2006,1,16,4.3,71.49,39.29,43.7,0
2006,1,16,4.3,73.37,34.71,41.5,0
2006,1,16,4.6,81.4,38.27,33.0,0
2006,1,17,4.3,87.63,35.27,90.0,0
2006,1,17,4.1,78.82,32.96,10.0,0
2006,1,18,4.9,87.8,34.48,0.0,0
2006,1,18,4.6,88.08,34.37,0.0,0
2006,1,18,4.1,71.29,36.51,109.4,0
2006,1,18,4.1,69.07,37.23,0.0,0
2006,1,18,4.2,70.35,38.53,0.0,0
2006,1,18,4.9,70.51,36.45,33.0,0
2006,1,18,4.3,70.8,36.07,98.3,0
2006,1,18,4.0,69.42,38.47,27.4,0
2006,1,20,4.5,85.06,31.44,53.4,0
2006,1,20,4.1,73.24,34.62,0.0,0
2006,1,20,4.0,69.74,37.83,0.0,0
2006,1,20,4.2,69.67,35.89,77.0,0
2006,1,20,4.7,73.29,38.2,96.0,0
2006,1,20,4.0,72.47,34.64,10.0,0
2006,1,21,4.2,69.97,36.91,148.0,0
2006,1,23,4.0,74.19,35.39,0.0,0
2006,1,23,4.3,73.13,34.58,0.0,0
2006,1,23,4.3,70.67,37.67,0.0,0
2006,1,23,4.2,71.3,36.36,120.6,0
2006,1,24,4.0,74.23,35.07,30.5,0
2006,1,24,4.9,87.89,34.37,10.7,0
2006,1,24,4.1,70.56,36.27,131.5,0
2006,1,25,4.3,73.01,34.59,0.0,0
2006,1,25,4.0,69.86,35.66,10.0,0
2006,1,25,4.3,71.01,36.54,219.6,0
2006,1,25,4.0,69.83,35.04,29.1,0
2006,1,26,4.2,70.04,39.03,9.2,0
2006,1,26,4.1,69.43,37.53,0.0,0
2006,1,26,4.0,70.48,36.67,72.9,0
2006,1,26,4.5,69.5,36.03,109.0,0
2006,1,26,4.1,71.55,37.11,82.0,0
2006,1,27,4.1,69.92,36.89,0.0,0
2006,1,27,4.6,69.24,34.47,66.0,0
2006,1,28,4.3,70.5,36.15,0.0,0
2006,1,28,4.3,72.87,34.6,0.0,0
2006,1,28,4.4,66.38,28.58,0.0,0
2006,1,31,4.3,70.13,38.63,8.9,0
2006,2,1,4.2,71.3,37.03,33.0,0
2006,1,31,4.4,73.22,34.68,0.0,0
2006,1,31,4.0,73.57,38.57,151.0,0
2006,2,1,4.6,73.78,34.28,10.0,0
2006,2,1,4.4,70.06,29.77,10.0,0
2006,2,1,5.0,80.4,30.3,14.0,1
2006,2,2,4.2,72.11,37.92,99.0,0
2006,2,2,4.7,72.91,34.88,10.0,0
2006,2,3,4.2,70.45,23.84,10.0,0
2006,2,3,4.0,71.67,37.03,114.0,0
2006,2,3,4.5,86.5,27.33,10.0,0
2006,2,3,4.3,73.87,35.97,0.0,0
2006,2,3,4.6,69.25,38.45,42.0,0
2006,2,4,4.0,69.31,38.35,0.0,0
2006,2,5,4.7,73.7,34.44,37.0,0
2006,2,5,4.1,69.7,34.56,38.8,0
2006,2,5,4.2,72.99,38.47,176.1,0
2006,2,6,4.1,70.68,37.71,36.5,0
2006,2,6,4.3,71.15,36.3,147.8,0
2006,2,6,4.1,71.42,36.49,235.6,0
2006,2,6,4.8,71.41,37.39,143.0,0
2006,2,6,4.1,66.41,30.08,14.1,0
2006,2,6,4.2,73.62,34.34,0.0,0
2006,2,7,4.2,73.24,34.6,0.0,0
2006,2,8,4.7,73.04,34.52,10.0,0
2006,2,8,4.0,73.08,34.59,10.0,0
2006,2,8,4.2,73.15,34.91,0.0,0
2006,2,9,4.2,81.1,35.95,0.0,0
2006,2,9,4.2,71.03,36.56,216.9,0
2006,2,9,4.2,73.86,38.11,169.0,0
2006,2,9,4.3,73.2,34.38,10.0,0
2006,2,9,4.3,73.02,34.93,0.0,0
2006,2,10,4.3,69.96,37.03,0.0,0
2006,2,10,4.5,81.36,33.63,46.6,0
2006,2,10,4.0,75.31,39.53,46.6,0
2006,2,10,4.1,81.22,33.61,0.0,0
2006,2,11,4.7,73.56,34.25,10.0,0
2006,2,11,4.0,72.98,34.31,0.0,0
2006,2,13,4.0,70.89,36.06,135.3,0
2006,2,14,5.4,88.28,27.45,30.0,1
2006,2,14,4.1,71.73,37.6,149.7,0
2006,2,14,4.2,80.41,30.28,1.0,0
2006,2,14,4.2,81.41,33.67,38.8,0
2006,2,15,4.3,76.6,29.2,0.1,0
2006,2,15,5.2,81.52,34.01,33.0,1
2006,2,15,4.6,81.28,33.7,0.0,0
2006,2,15,4.3,73.55,32.98,0.0,0
2006,2,15,4.3,71.94,37.36,129.0,0
2006,2,17,4.3,72.99,34.77,0.0,0
2006,2,18,4.3,73.11,34.79,0.0,0
2006,2,19,4.0,70.98,36.12,173.0,0
2006,2,19,4.3,89.24,24.23,18.0,0
2006,2,19,3.9,71.41,36.46,243.0,0
2006,2,19,4.1,83.71,28.15,35.0,0
2006,2,19,4.5,83.76,28.29,37.6,0
2006,2,20,4.0,70.03,39.61,35.0,0
2006,2,20,4.0,70.9,36.06,93.5,0
2006,2,23,4.0,69.34,34.94,50.1,0
2006,2,24,4.8,70.12,36.27,167.0,0
2006,2,25,4.1,89.48,35.26,16.6,0
2006,2,25,4.2,69.19,37.27,0.0,0
2006,2,25,4.2,71.04,37.19,250.2,0
2006,2,25,4.1,80.12,30.3,10.0,0
2006,2,26,4.9,89.74,35.53,89.0,0
2006,2,26,4.4,89.36,35.33,0.0,0
2006,2,26,4.0,70.16,36.41,20.0,0
2006,2,26,4.3,89.57,35.21,49.7,0
2006,2,26,4.3,89.7,35.35,0.0,0
2006,2,27,4.2,72.89,34.59,0.0,0
2006,2,27,4.0,69.58,36.19,133.2,0
2006,2,28,4.3,72.17,37.44,134.7,0
2006,2,28,4.0,89.78,32.63,0.0,0
2006,2,28,4.2,72.7,39.35,70.4,0
2006,2,28,4.6,62.84,28.08,82.0,0
2006,3,1,4.6,89.56,35.44,43.2,0
2006,3,2,4.0,71.51,39.27,8.8,0
2006,3,3,4.2,71.05,36.44,257.0,0
2006,3,3,4.0,70.57,37.18,94.8,0
2006,3,3,4.3,71.72,36.87,124.8,0
2006,3,3,4.8,89.58,35.43,30.0,0
2006,3,3,4.6,89.57,35.3,0.0,0
2006,3,3,4.8,89.69,35.4,51.5,0
2006,3,3,4.4,74.72,38.38,100.0,0
2006,3,4,5.0,89.58,35.37,48.1,1
2006,3,4,4.2,71.4,37.2,30.0,0
2006,3,5,4.3,71.66,37.65,127.6,0
2006,3,5,4.1,73.19,39.41,50.0,0
2006,3,7,4.3,70.8,36.5,187.6,0
2006,3,7,5.2,70.69,23.74,10.0,1
2006,3,7,4.2,71.14,35.06,0.0,0
2006,3,7,4.8,63.17,39.62,15.0,0
2006,3,10,4.0,71.17,36.6,230.8,0
2006,3,10,4.2,71.47,37.42,0.0,0
2006,3,10,4.3,89.62,35.37,65.1,0
2006,3,10,4.7,73.41,33.2,10.0,0
2006,3,12,4.3,74.15,39.39,0.0,0
2006,3,12,4.1,71.49,36.74,201.4,0
2006,3,13,4.3,75.15,39.12,46.3,0
2006,3,13,4.9,69.79,36.45,96.0,0
2006,3,13,4.2,73.28,34.68,0.0,0
2006,3,14,4.3,73.29,34.68,0.0,0
2006,3,19,4.8,73.21,34.58,10.0,0
2006,3,19,5.0,73.2,34.64,0.0,1
2006,3,19,3.9,73.05,34.88,10.0,0
2006,3,19,4.4,71.83,33.57,38.0,0
2006,3,19,4.1,73.08,34.77,0.0,0
2006,3,20,4.4,71.08,36.54,55.0,0
2006,3,20,4.7,71.66,36.34,102.0,0
2006,3,20,4.1,70.92,36.52,189.6,0
2006,3,20,5.6,73.89,34.68,15.0,1
2006,3,20,4.2,73.72,34.75,0.0,0
2006,3,20,4.2,73.68,34.73,0.0,0
2006,3,20,4.5,73.78,34.82,0.0,0
2006,3,21,4.3,73.81,34.82,0.0,0
2006,3,21,4.3,68.1,29.37,10.0,0
2006,3,21,5.1,68.35,29.38,1.6,1
2006,3,21,4.0,71.78,37.13,107.9,0
2006,3,21,4.1,74.42,36.05,42.9,0
2006,3,23,4.1,71.11,36.54,190.8,0
2006,3,23,4.6,71.42,36.34,119.4,0
2006,3,23,4.2,71.95,39.05,50.0,0
2006,3,24,4.8,73.32,34.57,0.0,0
2006,3,25,4.3,89.6,35.43,0.0,0
2006,3,25,4.0,70.6,37.02,150.0,0
2006,3,25,4.4,70.88,36.61,222.9,0
2006,3,26,4.3,67.72,35.98,19.6,0
2006,3,26,4.6,73.33,34.67,0.0,0
2006,3,27,4.3,63.42,3.74,0.0,0
2006,3,27,4.3,68.0,39.41,24.0,0
2006,3,28,4.3,71.83,37.19,123.9,0
2006,3,29,4.2,75.74,33.19,45.0,0
2006,3,30,4.3,73.24,34.67,5.4,0
2006,3,31,4.0,73.35,34.65,0.0,0
2006,4,1,4.1,88.11,31.06,0.0,0
2006,4,1,4.1,73.39,34.55,37.8,0
2006,4,2,4.0,69.79,39.17,78.0,0
2006,4,3,4.2,68.57,29.2,0.0,0
2006,4,3,4.2,73.75,34.11,0.0,0
2006,4,4,3.9,85.86,27.98,15.0,0
2006,4,4,4.5,72.76,34.56,10.0,0
2006,4,4,4.2,72.98,34.65,0.0,0
2006,4,4,4.1,75.86,33.18,43.3,0
2006,4,5,4.0,69.38,37.68,30.9,0
2006,4,5,4.0,68.79,36.47,10.0,0
2006,4,6,4.8,70.62,23.76,10.0,0
2006,4,6,4.5,71.2,36.22,181.0,0
2006,4,6,5.5,70.46,23.25,10.0,1
2006,4,7,4.1,71.96,37.14,96.0,0
2006,4,7,4.3,71.53,36.74,96.0,0
2006,4,10,4.7,75.23,39.55,29.5,0
2006,4,10,4.7,71.02,36.54,186.0,0
2006,4,10,4.7,70.05,23.44,10.0,0
2006,4,11,4.0,87.74,28.03,0.0,0
2006,4,12,4.1,74.96,32.98,6.2,0
2006,4,12,4.3,66.77,27.45,3.3,0
2006,4,12,4.0,85.59,36.05,15.0,0
2006,4,12,4.3,71.13,37.64,116.1,0
2006,4,13,4.3,71.68,37.01,115.7,0
2006,4,13,4.3,87.72,32.77,28.2,0
2006,4,13,4.0,70.91,36.28,177.6,0
2006,4,14,5.4,89.46,34.89,15.0,1
2006,4,14,4.1,72.87,34.69,0.0,0
2006,4,14,4.5,89.82,35.46,0.0,0
2006,4,15,4.5,87.83,39.89,50.5,0
2006,4,15,4.0,70.23,23.35,39.5,0
2006,4,15,4.1,73.62,34.28,0.0,0
2006,4,15,4.0,81.2,29.49,0.0,0
2006,4,15,4.5,89.77,35.44,0.0,0
2006,4,17,4.0,71.48,36.73,187.7,0
2006,4,18,4.1,71.49,36.62,66.0,0
2006,4,20,4.0,81.09,33.39,0.0,0
2006,4,20,4.1,89.43,35.58,0.0,0
2006,4,20,4.0,71.37,36.57,160.0,0
2006,4,21,4.1,77.19,36.6,66.4,0
2006,4,21,4.2,67.62,36.74,20.0,0
2006,4,21,4.2,76.71,32.36,9.4,0
2006,4,22,4.3,73.09,34.66,35.5,0
2006,4,22,4.0,73.31,35.98,0.0,0
2006,4,23,4.1,75.41,36.91,0.0,0
2006,4,23,4.2,73.2,34.66,39.1,0
2006,4,24,3.9,71.99,37.92,120.0,0
2006,4,24,4.4,71.56,37.27,48.0,0
2006,4,25,4.3,73.71,34.41,0.0,0
2006,4,25,4.2,71.8,36.68,117.0,0
2006,4,29,4.0,69.46,38.85,0.0,0
2006,4,29,4.1,71.03,39.41,0.0,0
2006,4,30,4.3,71.39,36.28,127.7,0
2006,4,30,4.2,72.86,34.51,0.0,0
2006,4,30,4.1,80.5,34.77,0.0,0
2006,5,1,4.1,76.7,28.92,17.4,0
2006,5,1,4.1,73.11,34.64,16.0,0
2006,5,2,4.1,71.9,37.24,133.2,0
2006,5,2,4.3,73.91,34.37,17.6,0
2006,5,2,4.1,73.35,34.55,0.0,0
2006,5,2,4.0,73.04,34.72,0.0,0
2006,5,3,4.0,71.23,37.04,67.8,0
2006,5,3,4.2,73.04,34.86,10.0,0
2006,5,3,4.0,70.7,36.11,92.6,0
2006,5,3,4.0,70.15,36.52,0.0,0
2006,5,4,4.2,72.22,34.62,0.0,0
2006,5,4,4.3,70.45,35.05,0.0,0
2006,5,5,4.1,71.96,37.27,297.0,0
2006,5,5,4.9,80.92,29.47,10.0,0
2006,5,5,4.0,73.26,34.61,35.2,0
2006,5,5,4.3,80.92,29.34,45.5,0
2006,5,6,4.0,71.51,36.71,124.0,0
2006,5,9,4.2,76.56,32.64,10.0,0
2006,5,10,4.3,73.43,34.92,50.6,0
2006,5,10,4.2,70.95,36.52,149.6,0
2006,5,11,4.5,70.3,36.46,218.0,0
2006,5,11,4.8,70.78,36.54,0.0,0
2006,5,12,4.1,70.83,36.07,130.1,0
2006,5,13,4.3,83.63,31.07,60.7,0
2006,5,15,4.4,71.69,36.33,112.4,0
2006,5,16,4.7,62.31,5.32,0.0,0
2006,5,16,4.3,67.63,35.31,48.9,0
2006,5,17,4.0,73.22,38.29,33.0,0
2006,5,18,4.1,71.43,36.42,66.0,0
2006,5,23,4.3,71.02,36.67,220.0,0
2006,5,24,4.3,71.01,38.8,42.2,0
2006,5,24,4.1,70.72,36.41,187.0,0
2006,5,24,4.3,75.39,38.49,0.0,0
2006,5,24,4.2,75.63,39.65,55.5,0
2006,5,24,4.3,75.57,39.67,44.0,0
2006,5,24,4.3,85.42,32.85,35.2,0
2006,5,25,4.0,76.43,36.35,15.0,0
2006,5,25,4.5,72.11,37.32,167.0,0
2006,5,25,4.4,85.64,32.8,29.5,0
2006,5,25,4.7,85.31,32.99,8.5,0
2006,5,26,4.8,76.14,33.07,17.0,0
2006,5,27,4.3,71.58,36.4,113.1,0
2006,5,27,4.3,85.46,32.86,43.7,0
2006,5,28,4.7,66.9,36.05,20.0,0
2006,5,28,4.7,85.46,32.88,0.0,0
2006,5,29,4.1,84.41,30.45,0.0,0
2006,5,29,4.3,73.2,38.24,134.1,0
2006,5,30,4.2,74.23,39.16,0.0,0
2006,5,31,4.3,72.0,37.18,120.1,0
2006,6,4,4.8,70.5,36.48,204.0,0
2006,6,4,4.0,69.86,38.77,71.3,0
2006,6,4,4.2,69.45,37.47,0.0,0
2006,6,5,4.1,70.88,36.44,134.1,0
2006,6,6,4.2,70.62,36.45,193.5,0
2006,6,6,4.4,70.27,36.19,48.0,0
2006,6,6,4.0,70.78,36.37,209.0,0
2006,6,7,3.9,72.4,37.51,258.0,0
2006,6,9,4.1,72.31,37.35,187.1,0
2006,6,9,4.0,71.18,37.14,0.0,0
2006,6,11,4.3,75.72,33.01,0.0,0
2006,6,11,4.1,70.61,37.88,55.7,0
2006,6,11,4.1,69.79,38.64,13.4,0
2006,6,11,4.1,69.46,38.71,14.8,0
2006,6,11,4.3,71.03,36.54,193.4,0
2006,6,11,4.2,70.48,30.72,35.0,0
2006,6,12,4.4,70.63,36.39,104.0,0
2006,6,13,4.1,71.39,36.35,129.3,0
2006,6,13,4.2,80.33,30.1,33.6,0
2006,6,19,4.0,73.33,34.64,33.2,0
2006,6,19,4.6,70.57,36.01,166.0,0
2006,6,20,4.5,69.41,33.75,35.0,0
2006,6,20,4.3,72.87,34.62,35.5,0
2006,6,21,4.0,84.0,29.41,62.5,0
2006,6,21,4.0,70.65,39.04,20.7,0
2006,6,22,4.1,70.8,36.46,197.9,0
2006,6,23,4.7,70.08,23.53,10.0,0
2006,6,23,4.2,73.49,34.84,0.0,0
2006,6,23,4.6,71.07,36.91,10.0,0
2006,6,23,4.0,88.69,27.47,0.0,0
2006,6,24,4.2,71.94,37.19,137.3,0
2006,6,24,4.1,73.82,34.53,38.4,0
2006,6,28,4.0,70.69,36.59,183.6,0
2006,6,29,4.1,71.39,36.47,130.8,0
2006,6,29,4.4,72.17,39.35,10.0,0
2006,6,30,4.2,72.3,36.35,33.0,0
2006,6,30,4.0,71.6,33.04,5.0,0
2006,6,30,4.2,71.04,36.71,252.0,0
2006,7,1,4.0,71.52,36.47,89.9,0
2006,7,1,4.1,75.54,39.97,0.0,0
2006,7,1,4.4,73.02,34.81,0.0,0
2006,7,2,4.2,71.04,33.72,30.0,0
2006,7,2,5.4,71.67,33.54,24.3,1
2006,7,2,4.5,70.96,36.48,96.0,0
2006,7,2,4.0,70.23,39.07,66.6,0
2006,7,3,4.3,73.24,36.05,0.0,0
2006,7,4,4.2,72.17,37.77,0.0,0
2006,7,4,4.1,69.75,36.98,104.9,0
2006,7,4,4.0,73.04,38.11,33.0,0
2006,7,4,4.0,70.89,36.57,191.4,0
2006,7,6,5.7,71.69,39.33,51.0,1
2006,7,6,4.5,71.46,39.17,31.5,0
2006,7,6,5.4,71.61,38.92,0.0,1
2006,7,6,4.5,71.53,39.29,0.0,0
2006,7,7,4.3,70.72,36.14,80.5,0
2006,7,8,4.5,74.0,34.89,44.4,0
2006,7,8,4.0,70.72,36.37,131.7,0
2006,7,9,4.7,86.66,32.37,10.0,0
2006,7,10,4.1,76.93,39.41,25.3,0
2006,7,10,4.8,69.95,36.85,43.2,0
2006,7,11,4.2,70.99,36.89,89.6,0
2006,7,12,4.6,69.15,34.01,33.0,0
2006,7,13,4.1,75.28,33.17,10.0,0
2006,7,15,4.6,71.42,36.35,103.1,0
2006,7,16,4.3,72.97,38.57,120.8,0
2006,7,17,4.0,89.21,26.97,10.0,0
2006,7,17,4.2,70.27,36.9,103.9,0
2006,7,17,4.1,71.56,36.42,113.8,0
2006,7,18,4.2,68.99,38.18,17.6,0
2006,7,18,4.7,69.34,37.99,57.4,0
2006,7,18,4.3,77.41,32.81,50.1,0
2006,7,21,4.1,68.15,29.4,24.8,0
2006,7,21,4.1,68.69,36.32,26.1,0
2006,7,21,4.1,78.35,31.8,1.0,0
2006,7,22,4.4,70.35,36.38,33.0,0
2006,7,23,4.6,73.1,38.1,7.8,0
2006,7,24,4.4,71.4,36.46,101.3,0
2006,7,24,4.0,69.44,38.62,17.3,0
2006,7,25,4.3,71.39,36.45,108.4,0
2006,7,25,4.1,70.05,36.28,96.0,0
2006,7,25,4.1,72.77,37.78,141.7,0
2006,7,26,4.1,68.02,36.26,0.0,0
2006,7,26,4.2,71.22,35.92,0.0,0
2006,7,28,4.3,69.9,36.37,142.2,0
2006,7,28,4.4,73.95,34.96,21.8,0
2006,7,29,5.6,68.67,37.37,0.0,1
2006,7,29,4.5,71.58,35.94,10.0,0
2006,7,29,4.1,70.46,36.73,66.9,0
2006,7,29,5.2,68.76,37.11,63.0,1
2006,7,29,4.7,68.61,37.3,18.7,0
2006,7,30,4.0,85.4,32.8,0.0,0
2006,8,2,4.6,80.84,34.72,15.0,0
2006,8,2,4.2,71.04,36.64,209.8,0
2006,8,2,4.1,71.24,39.66,0.0,0
2006,8,3,4.3,73.35,38.03,125.0,0
2006,8,3,4.4,73.14,34.69,36.4,0
2006,8,3,4.4,71.29,36.27,15.0,0
2006,8,3,4.3,70.63,29.5,10.0,0
2006,8,3,4.1,68.69,36.18,68.8,0
2006,8,4,3.9,81.11,14.09,24.0,0
2006,8,4,4.2,71.35,34.97,0.0,0
2006,8,5,4.4,80.12,29.85,7.0,0
2006,8,5,4.0,89.89,23.5,38.0,0
2006,8,6,4.0,71.31,36.41,148.9,0
2006,8,6,5.4,74.86,37.43,10.0,1
2006,8,6,4.3,72.48,37.63,189.1,0
2006,8,6,4.0,74.44,37.36,0.0,0
2006,8,6,4.0,74.16,37.78,0.0,0
2006,8,6,4.3,73.36,35.24,148.0,0
2006,8,6,4.2,71.06,36.14,117.2,0
2006,8,10,4.6,70.73,36.62,165.0,0
2006,8,10,4.4,74.64,37.28,41.3,0
2006,8,10,4.6,74.44,37.36,5.0,0
2006,8,11,4.9,72.66,37.65,0.0,0
2006,8,11,4.2,72.14,37.45,180.2,0
2006,8,11,4.3,67.87,29.44,10.0,0
2006,8,11,4.4,74.77,37.43,0.0,0
2006,8,11,4.2,73.06,38.29,97.9,0
2006,8,11,4.5,71.63,39.07,25.0,0
2006,8,12,4.2,74.33,39.33,0.0,0
2006,8,12,4.0,74.03,35.06,8.4,0
2006,8,13,4.1,80.13,34.75,26.5,0
2006,8,13,3.9,88.98,7.28,39.0,0
2006,8,13,4.5,68.79,37.2,38.2,0
2006,8,14,4.2,81.21,39.47,0.0,0
2006,8,14,4.2,68.41,37.42,0.0,0
2006,8,14,4.3,80.15,34.74,0.0,0
2006,8,15,4.3,85.16,29.59,0.0,0
2006,8,16,4.2,67.92,29.37,45.6,0
2006,8,17,4.2,70.44,35.97,0.0,0
2006,8,17,4.1,71.12,36.62,33.0,0
2006,8,17,4.8,66.86,37.64,0.0,0
2006,8,20,4.2,70.34,23.44,15.0,0
2006,8,20,4.1,74.66,37.41,71.3,0
2006,8,22,4.1,71.33,36.07,114.2,0
2006,8,23,4.0,71.97,37.29,131.4,0
2006,8,24,4.3,68.38,36.84,12.0,0
2006,8,24,4.0,70.89,37.0,63.0,0
2006,8,25,4.0,70.51,36.54,197.1,0
2006,8,25,4.3,71.32,39.5,25.7,0
2006,8,26,4.0,72.32,39.17,13.4,0
2006,8,27,4.1,72.51,39.28,52.1,0
2006,8,27,4.2,68.14,39.09,47.5,0
2006,8,28,4.0,72.59,39.5,15.4,0
2006,8,29,4.3,70.62,32.08,0.0,0
2006,8,30,4.6,70.37,36.35,33.0,0
2006,8,30,4.1,72.91,36.25,0.0,0
2006,8,30,4.6,77.9,39.35,10.0,0
2006,8,30,4.8,83.52,29.22,0.0,0
2006,8,30,4.1,77.22,39.97,0.0,0
2006,8,31,3.9,89.78,26.35,15.0,0
2006,9,4,4.2,70.32,36.38,96.0,0
2006,9,5,4.1,69.5,36.16,33.0,0
2006,9,5,4.5,70.92,36.53,197.0,0
2006,9,5,4.0,69.97,33.99,96.0,0
2006,9,6,4.1,71.64,36.29,117.6,0
2006,9,6,4.0,70.72,36.42,166.2,0
2006,9,6,4.4,65.47,3.11,0.0,0
2006,9,7,4.3,78.0,34.91,0.0,0
2006,9,8,4.2,71.05,36.43,101.4,0
2006,9,8,4.3,74.69,37.41,64.0,0
2006,9,9,4.0,72.74,35.0,33.0,0
2006,9,9,3.9,62.46,24.85,33.0,0
2006,9,9,4.0,69.71,36.28,134.2,0
2006,9,10,4.3,70.91,35.5,102.3,0
2006,9,10,4.2,71.0,36.55,199.1,0
2006,9,10,4.4,73.23,34.78,0.0,0
2006,9,11,5.6,78.26,35.56,15.0,1
2006,9,13,4.1,73.31,37.54,84.0,0
2006,9,13,4.2,71.51,36.33,120.7,0
2006,9,13,4.1,71.5,37.06,61.7,0
2006,9,14,4.8,76.41,35.83,33.0,0
2006,9,14,4.3,73.77,34.8,33.4,0
2006,9,19,4.6,81.57,29.43,20.0,0
2006,9,19,4.4,70.59,36.56,96.0,0
2006,9,19,4.5,72.84,39.62,33.0,0
2006,9,20,4.2,68.22,23.82,0.0,0
2006,9,20,4.3,72.8,35.97,0.0,0
2006,9,21,4.3,71.5,37.0,33.0,0
2006,9,22,3.9,70.44,36.18,33.0,0
2006,9,22,4.7,73.33,38.34,125.0,0
2006,9,22,4.6,71.65,37.59,61.0,0
2006,9,23,4.1,72.7,38.28,0.0,0
2006,9,23,4.5,88.67,36.31,63.6,0
2006,9,24,4.1,70.96,36.22,122.6,0
2006,9,25,4.0,73.09,34.93,10.0,0
2006,9,26,4.3,80.57,29.69,15.0,0
2006,9,26,4.4,74.35,37.18,38.2,0
2006,9,26,4.0,69.56,36.08,96.0,0
2006,9,28,3.9,75.44,33.32,10.0,0
2006,9,30,3.9,69.17,21.69,13.0,0
2006,9,30,4.3,73.39,36.26,112.0,0
2006,9,30,4.0,75.06,37.3,0.0,0
2006,10,1,4.3,70.83,36.16,101.0,0
2006,10,1,4.0,73.75,38.0,71.1,0
2006,10,1,5.0,71.52,39.49,52.2,1
2006,10,2,4.2,69.26,30.26,0.0,0
2006,10,2,3.9,70.59,36.57,66.0,0
2006,10,2,4.0,71.0,36.82,33.0,0
2006,10,3,4.1,71.59,36.43,122.6,0
2006,10,4,4.4,72.83,39.38,63.0,0
2006,10,4,4.2,71.86,37.06,147.0,0
2006,10,4,4.3,80.65,29.76,0.0,0
2006,10,6,4.0,73.16,34.71,29.4,0
2006,10,8,4.3,73.22,34.83,59.1,0
2006,10,8,4.1,71.13,37.12,33.0,0
2006,10,8,4.5,71.6,36.32,119.9,0
2006,10,13,4.6,80.3,34.62,10.0,0
2006,10,14,4.0,70.98,36.53,197.4,0
2006,10,15,4.2,68.19,36.85,29.2,0
2006,10,16,4.1,69.41,33.46,15.0,0
2006,10,16,4.6,83.7,33.02,50.2,0
2006,10,17,4.0,70.75,35.98,134.9,0
2006,10,17,4.2,70.86,36.53,178.7,0
2006,10,19,4.3,69.85,30.65,6.5,0
2006,10,22,4.1,83.54,30.73,0.0,0
2006,10,22,4.3,70.48,36.61,200.0,0
2006,10,23,4.3,71.63,36.39,128.1,0
2006,10,24,4.4,73.12,34.73,0.0,0
2006,10,24,4.2,72.09,37.96,107.1,0
2006,10,25,4.3,74.83,2.14,0.0,0
2006,10,28,4.1,87.92,31.23,47.7,0
2006,10,29,4.3,89.61,7.4,0.0,0
2006,10,30,4.2,71.55,37.24,110.7,0
2006,10,30,4.3,68.1,29.6,41.5,0
2006,10,30,4.4,80.5,34.54,0.0,0
2006,10,31,4.3,69.16,36.17,66.5,0
2006,11,2,3.9,73.78,38.66,96.0,0
2006,11,4,4.4,74.57,37.41,66.9,0
2006,11,4,4.3,73.02,34.67,50.8,0
2006,11,4,4.4,69.68,30.31,10.0,0
2006,11,5,4.3,73.83,33.99,27.6,0
2006,11,5,4.3,71.31,36.57,244.7,0
2006,11,6,4.1,73.35,34.71,0.0,0
2006,11,6,4.2,72.28,37.27,223.3,0
2006,11,7,4.6,74.12,34.4,16.8,0
2006,11,7,4.0,71.54,37.49,88.0,0
2006,11,7,5.3,64.79,24.52,20.0,1
2006,11,7,4.4,75.48,39.45,0.0,0
2006,11,8,4.1,72.75,35.12,33.5,0
2006,11,9,4.2,69.13,38.63,58.8,0
2006,11,9,4.1,76.14,36.36,33.0,0
2006,11,12,3.9,74.04,38.57,96.0,0
2006,11,14,4.6,70.62,38.99,59.4,0
2006,11,14,4.3,71.95,37.27,153.6,0
2006,11,14,4.2,89.33,33.01,17.1,0
2006,11,15,4.5,65.62,3.15,19.4,0
2006,11,15,4.2,69.59,36.09,127.2,0
2006,11,16,5.2,63.28,22.67,10.0,1
2006,11,17,4.1,70.25,36.84,101.3,0
2006,11,18,4.6,69.53,38.55,50.4,0
2006,11,18,4.0,71.27,36.59,210.9,0
2006,11,18,4.3,71.43,36.41,117.5,0
2006,11,18,4.1,73.84,38.28,139.7,0
2006,11,19,4.7,70.11,37.31,27.3,0
2006,11,19,5.0,71.32,38.88,44.1,1
2006,11,19,4.5,70.13,36.8,70.0,0
2006,11,20,4.3,86.94,35.25,0.0,0
2006,11,21,4.4,72.1,37.24,178.1,0
2006,11,22,4.4,61.42,5.77,0.0,0
2006,11,22,4.2,72.18,37.47,131.9,0
2006,11,22,4.3,66.17,26.53,33.6,0
2006,11,22,4.2,66.56,26.31,48.1,0
2006,11,22,4.2,68.09,38.35,10.0,0
2006,11,22,4.2,66.2,26.46,0.0,0
2006,11,26,4.1,89.91,26.86,0.0,0
